Dönem,Start Date,Start Time,End Time,Subject,Description,Location,,
Time Table 2,30 Ocak 2026 Cuma,09:20,10:00,3- Renal blood flow and autoregulation /Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,30 Ocak 2026 Cuma,10:10,10:50,4- Tubular function / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,30 Ocak 2026 Cuma,11:00,11:40,1-Why do kidney injured? / Prof. Dr. Alaattin YILDIZ ,UROGENITAL AND REPRODUCTIVE I / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,30 Ocak 2026 Cuma,11:50,12:30,FREE TIME,,,,
Time Table 2,30 Ocak 2026 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,30 Ocak 2026 Cuma,14:00,15:50,LABORATORY SKILLS (HISTOLOGY AND EMBRYOLOGY) İ1,UROGENITAL AND REPRODUCTIVE I,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,08:30,09:10,2-Spinal Cord I/ Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,09:20,10:00,7-Pathologies observed in urine examination / Prof. Dr. Abdurrahman Fatih AYDIN (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,10:10,10:50,8-Glomerular and tubular renal function tests / Prof. Dr. Abdurrahman Fatih AYDIN (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,11:00,11:40,5-Urinary vesicle - its vessels - nerves and relations / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,11:50,12:30,6-Urethra / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,2 Şubat 2026 Pazartesi,13:30,15:20,LABORATORY SKILLS (BIOCHEMISTRY) İ1  ,UROGENITAL AND REPRODUCTIVE I - MEDICAL SKILLS LABORATORY II,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,2 Şubat 2026 Pazartesi,13:30,15:20,LABORATORY SKILLS - Informed Consent İ3 - ,MEDICAL SKILLS,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Şubat 2026 Salı,08:30,09:10,9-Nonprotein nitrogenous compounds in blood and urine-clinical importance / Prof. Dr. Abdurrahman Fatih AYDIN (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Şubat 2026 Salı,09:20,10:00,4-Renal tubules /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Prof. Dr. Sibel KÖKTÜRK),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Şubat 2026 Salı,10:10,10:50,5-Collecting ducts /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Prof. Dr. Sibel KÖKTÜRK),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Şubat 2026 Salı,11:00,11:40,5- Clearance / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Şubat 2026 Salı,11:50,12:30,6- Urine concentration and dilution mechanisms / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Şubat 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,3 Şubat 2026 Salı,13:30,14:20,DISSECTION (3/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,3 Şubat 2026 Salı,14:30,15:20,DISSECTION (3/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,3 Şubat 2026 Salı,15:30,16:20,DISSECTION (3/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,4 Şubat 2026 Çarşamba,08:30,09:10,10-Female Sex hormones / Doç. Dr. Ayşe Gül Sündüs TELCİ (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Şubat 2026 Çarşamba,09:20,10:00,11-Male Sex hormones / Doç. Dr. Ayşe Gül Sündüs TELCİ (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Şubat 2026 Çarşamba,10:10,10:50,3-Acid base Disorders Case studies / Doç. Dr.Ayşe Serra ARTAN,UROGENITAL AND REPRODUCTIVE I / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Şubat 2026 Çarşamba,11:00,11:40,7-Anatomy of the abdominal wall / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Şubat 2026 Çarşamba,11:50,12:30,8-Male genital organs - Testes andepididymis / Prof. Dr. Ayşin KALE,UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Şubat 2026 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,4 Şubat 2026 Çarşamba,13:30,15:20,LABORATORY SKILLS (BIOCHEMISTRY) İ2 ,UROGENITAL AND REPRODUCTIVE I - MEDICAL SKILLS LABORATORY II,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Şubat 2026 Çarşamba,13:30,15:20,LABORATORY SKILLS - Informed Consent İ1,MEDICAL SKILLS,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Şubat 2026 Perşembe,08:30,09:10,3-Medulla Oblongata / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Şubat 2026 Perşembe,09:20,10:00,7- Introduction to reproductive system / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Şubat 2026 Perşembe,10:10,10:50,8- Prepubertal Physiology / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Şubat 2026 Perşembe,11:00,11:40,6-Development of male genital system / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ(Dr.Öğr. Üyesi Tuğba EKİZ YILMAZ),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Şubat 2026 Perşembe,11:50,12:30,7-Histology of testes / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr. Üyesi Tuğba EKİZ YILMAZ),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Şubat 2026 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,5 Şubat 2026 Perşembe,13:30,14:20,DISSECTION (4/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,5 Şubat 2026 Perşembe,14:30,15:20,DISSECTION (4/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,5 Şubat 2026 Perşembe,15:30,16:20,DISSECTION (4/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,6 Şubat 2026 Cuma,08:30,09:10,9- Male reproductive system and sexual activity / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,6 Şubat 2026 Cuma,09:20,10:00,10- Female physiology before pregnancy and menopause / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,6 Şubat 2026 Cuma,10:30,12:20,LABORATORY SKILLS (HISTOLOGY AND EMBRYOLOGY) i2,UROGENITAL AND REPRODUCTIVE I,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,6 Şubat 2026 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,6 Şubat 2026 Cuma,14:00,15:50,LABORATORY SKILLS - Oxygen İ2,MEDICAL SKILLS,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Şubat 2026 Pazartesi,08:30,09:10,4-Pons / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Şubat 2026 Pazartesi,09:20,10:00,8-Histology of male genital ducts / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr. Üyesi Tuğba EKİZ YILMAZ),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Şubat 2026 Pazartesi,10:10,10:50,9-Pathway of sperm flom and anatomy of the penis / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Şubat 2026 Pazartesi,11:00,11:40,The introductory course for the simulated patient / Dr.Öğr. Üyesi Hacer NALBANT (Prof. Dr. Zeynep Olcay SOLAKOĞLU),MEDICAL SKILLS LABORATORY II / TIP EĞİTİMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Şubat 2026 Pazartesi,11:50,12:30,5-Mesencephalon (midbrain) / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Şubat 2026 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,9 Şubat 2026 Pazartesi,13:30,15:20,LABORATORY SKILLS (BIOCHEMISTRY EXAM)  İ1 + İ2,UROGENITAL AND REPRODUCTIVE I,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Şubat 2026 Salı,08:30,09:10,6-Cerebellum / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Şubat 2026 Salı,09:20,10:00,11- Menstrual cycle regulation / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Şubat 2026 Salı,10:10,10:50,12- Pregnancy & Parturition / Prof.Dr. F. Aytül UYAR (Prof. Dr. Ali Sarper DİLER),UROGENITAL AND REPRODUCTIVE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Şubat 2026 Salı,11:00,11:40,10-Scrotum - prostate - glandula bulbouretralis anatomy / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Şubat 2026 Salı,11:50,12:30,11-Female genital organs - ovaries - tuba uterina / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Şubat 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,10 Şubat 2026 Salı,13:30,14:20,DISSECTION (5/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,10 Şubat 2026 Salı,14:30,15:20,DISSECTION (5/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,10 Şubat 2026 Salı,15:30,16:20,DISSECTION (5/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,11 Şubat 2026 Çarşamba,08:30,10:20,integrated session Fluid Electrolyte Disorders (A Hyponatremic Case) / Prof. Dr. Pervin VURAL - Prof. Dr. Alev YILMAZ (Dr.Öğr. Üyesi Bağdagl Aksu) (Türkçe Tıp ile ortak ders),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD. - ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Şubat 2026 Çarşamba,11:00,11:40,FREE TIME,,,,
Time Table 2,11 Şubat 2026 Çarşamba,11:50,12:30,FREE TIME,,,,
Time Table 2,11 Şubat 2026 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,11 Şubat 2026 Çarşamba,13:30,14:10,7-Hypothalamus - hypophysis - pineal gland / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Şubat 2026 Çarşamba,14:20,15:00,4-Biochemistry of body fluids / Prof. Dr. Nihal SALMAYENLİ (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Şubat 2026 Çarşamba,15:10,16:40,Informed Consent-Exam ,,,,
Time Table 2,12 Şubat 2026 Perşembe,08:30,10:20,LIVE ANATOMY Kidney Operation / Prof. Dr. Faruk ÖZCAN - Prof. Dr. Ayşin KALE (Türkçe Tıp ile ortak ders),UROGENITAL AND REPRODUCTIVE I / ÜROLOJİ AD. - ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Şubat 2026 Perşembe,11:00,11:40,12-Uterus and vagina / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Şubat 2026 Perşembe,11:50,12:30,13-Feminine external genital organs and specific glands / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Şubat 2026 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,12 Şubat 2026 Perşembe,13:30,14:20,DISSECTION (6/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,12 Şubat 2026 Perşembe,14:30,15:20,DISSECTION (6/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,12 Şubat 2026 Perşembe,15:30,16:20,DISSECTION (6/6),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,13 Şubat 2026 Cuma,08:30,09:10,1-The examination methods of the urinary system / Prof. Dr. Mehmet Öner ŞANLI (Prof. Dr. Tayfun Mevlüt OKTAR),UROGENITAL AND REPRODUCTIVE I / ÜROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Şubat 2026 Cuma,09:20,10:00,11-Histology of ovaries / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr. Üyesİ Tuğba KOTİL),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Şubat 2026 Cuma,10:10,10:50,4-Disturbances of fluid electrolytes case studies / Prof. Dr. Savaş ÖZTÜRK,UROGENITAL AND REPRODUCTIVE I / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Şubat 2026 Cuma,11:00,11:40,14-Inguinal region / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Şubat 2026 Cuma,11:50,12:30,15-Perineum / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),UROGENITAL AND REPRODUCTIVE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Şubat 2026 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,13 Şubat 2026 Cuma,14:00,15:50,LABORATORY SKILLS - Oxygen İ3,MEDICAL SKILLS,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Şubat 2026 Cuma,14:00,15:50,Biyokimya Telafi Uygulaması ( alttan alanlar da dahil ),UROGENITAL AND REPRODUCTIVE I ,,,
Time Table 2,16 Şubat 2026 Pazartesi,08:30,10:20,Biyokimya Telafi Uygulama Sınavı,UROGENITAL AND REPRODUCTIVE I ,,,
Time Table 2,16 Şubat 2026 Pazartesi,10:30,11:10,9-Accessory glands and penis /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Prof. Dr. Sibel KÖKTÜRK),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Şubat 2026 Pazartesi,11:20,12:00,10-Development of female genital system / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr. Üyesİ Tuğba KOTİL),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Şubat 2026 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,16 Şubat 2026 Pazartesi,13:30,14:10,12-Histology of uterine tubes - uterus - cervix and vagina / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr.Üyesİ Tuğba KOTİL),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Şubat 2026 Pazartesi,14:20,15:00,13-Histology of external genitalia - mammary glands and placenta / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ(Dr.Öğr.Üyesİ Tuğba KOTİL),UROGENITAL AND REPRODUCTIVE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Şubat 2026 Pazartesi,15:10,15:50,FREE TIME,,,,
Time Table 2,17 Şubat 2026 Salı,08:30,09:10,FREE TIME,,,,
Time Table 2,17 Şubat 2026 Salı,09:20,10:00,FREE TIME,,,,
Time Table 2,17 Şubat 2026 Salı,10:10,10:50,12-Clinical features of placenta - amniotic fluid and cord blood / Prof. Dr. Nihal SALMAYENLİ (Dr.Öğr. Üyesi Hande KARPUZOĞLU),UROGENITAL AND REPRODUCTIVE I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Şubat 2026 Salı,11:00,11:40,1- Introduction to endocrinology and regulation / Prof. Dr. Güher SARUHAN DİRESKENELİ (Prof. Dr. Ali Sarper DİLER),ENDOCRINE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Şubat 2026 Salı,11:50,12:30,FREE TIME,,,,
Time Table 2,17 Şubat 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,17 Şubat 2026 Salı,13:30,14:20,DISSECTION (1/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,17 Şubat 2026 Salı,14:30,15:20,DISSECTION (1/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,17 Şubat 2026 Salı,15:30,16:20,DISSECTION (1/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,18 Şubat 2026 Çarşamba,08:30,09:10,FREE TIME,,,,
Time Table 2,18 Şubat 2026 Çarşamba,09:20,10:00,1-Development and structure of pituitary gland (hypophysis) / Dr.Öğr. Üyesi Tuğba EKİZ YILMAZ (Doç. Dr. Tuğba KOTİL),ENDOCRINE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Şubat 2026 Çarşamba,10:10,10:50,2-Cell types of hypophysis /Dr.Öğr. Üyesi Tuğba EKİZ YILMAZ (Doç. Dr. Tuğba KOTİL),ENDOCRINE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Şubat 2026 Çarşamba,11:00,11:40,FREE TIME,,,,
Time Table 2,18 Şubat 2026 Çarşamba,11:50,12:30,FREE TIME,,,,
Time Table 2,18 Şubat 2026 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,18 Şubat 2026 Çarşamba,13:30,14:10,FREE TIME,,,,
