Dönem ,TARİH,Başlama Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 2,1 Nisan 2026 Çarşamba,11:50,12:30,14-Spinal Şok ve Medulla Spinalis Hasarları / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,1 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,1 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,1 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,1 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Nisan 2026 Perşembe,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,2 Nisan 2026 Perşembe,11:00,11:40,"28-Plexus sacralis,Pudendalis - coccygeus / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN)",SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Nisan 2026 Perşembe,11:50,12:30,29-Kafa çiftleri 1 - 2 - 3 / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,2 Nisan 2026 Perşembe,13:30,14:20,DİSEKSİYON (12/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,2 Nisan 2026 Perşembe,14:30,15:20,DİSEKSİYON (12/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,2 Nisan 2026 Perşembe,15:30,16:20,DİSEKSİYON (12/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,3 Nisan 2026 Cuma,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,3 Nisan 2026 Cuma,11:00,11:40,8-Medulla spinalis gelişimi / Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,3 Nisan 2026 Cuma,11:50,12:30,9-Ön orta ve arka beyin gelişimi  /Doç.Dr. Tuğba KOTİL  (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,3 Nisan 2026 Cuma,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,3 Nisan 2026 Cuma,14:00,14:40,30-Kafa çiftleri 4 - 5 - 6 / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,3 Nisan 2026 Cuma,14:50,15:30,Anatomi ek ders (Prof. Dr. Ayşin KALE),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,3 Nisan 2026 Cuma,15:40,16:20,16-Motor işlevin beyin sapı tarafından denetimi / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,11:00,11:40,10-Beyincik gelişimi / Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,11:50,12:30,11-Periferik ve otonom sinir sistemi gelişimi / Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,6 Nisan 2026 Pazartesi,13:30,14:10,17-Serebellumun motor denetime katkısı / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,14:20,15:00,18-Bazal çekirdeklerin motor denetime katkısı / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,15:10,15:50,1-Merkezi Sinir Sistemi Gelişiminde Etkili Genler (Nörogenetik) / Dr. Öğr. Üyesi Tuğba Kalaycı (Doç. Dr. Ayça Dilruba ASLANGER),SİNİR DUYU I DİLİMİ / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Nisan 2026 Pazartesi,16:00,16:40,15-Motor işlevin kortikal denetimi / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Nisan 2026 Salı,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,7 Nisan 2026 Salı,11:00,11:40,31-Kafa çiftleri 7 - 8 - 9 / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Nisan 2026 Salı,11:50,12:30,32-Kafa çiftleri 10 - 11 - 12 / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,7 Nisan 2026 Salı,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,7 Nisan 2026 Salı,13:30,14:10,DİSEKSİYON (13/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,7 Nisan 2026 Salı,14:20,15:00,DİSEKSİYON (13/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,7 Nisan 2026 Salı,15:10,15:50,DİSEKSİYON (13/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,8 Nisan 2026 Çarşamba,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,8 Nisan 2026 Çarşamba,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 2,8 Nisan 2026 Çarşamba,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 2,8 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,8 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,8 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,8 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,9 Nisan 2026 Perşembe,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,9 Nisan 2026 Perşembe,10:30,12:20,Oksijen Uygulaması - Telafi,DİKEY KORİDOR,
Dönem 2,9 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,9 Nisan 2026 Perşembe,13:30,14:20,DİSEKSİYON (14/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,9 Nisan 2026 Perşembe,14:30,15:20,DİSEKSİYON (14/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,9 Nisan 2026 Perşembe,15:30,16:20,DİSEKSİYON (14/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,10 Nisan 2026 Cuma,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,10 Nisan 2026 Cuma,11:00,11:40,33-Sinir Sistemi ve Akupunktur noktaları / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi (Doç. Dr. ) Özcan GAYRETLİ),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Nisan 2026 Cuma,11:50,12:30,34-Otonom sinir sistemi I / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Nisan 2026 Cuma,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,10 Nisan 2026 Cuma,14:00,14:40,19-Limbik sistem / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Nisan 2026 Cuma,14:50,15:30,20-Hipotalamus/ Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Nisan 2026 Cuma,15:40,16:20,SERBEST ÇALIŞMA,,
Dönem 2,13 Nisan 2026 Pazartesi,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,13 Nisan 2026 Pazartesi,11:00,11:40,12-Beyin Histolojisi /Doç. Dr. Tuğba KOTİL  ( Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Nisan 2026 Pazartesi,11:50,12:30,13-Beyincik histolojisi / Doç.Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,13 Nisan 2026 Pazartesi,13:30,15:00,Entegre Oturum Beynin Etkinlik Durumları Bilinç Bozuklukları ve Koma /Prof. Dr. Tamer DEMİRALP-  Prof. Dr. Nilüfer YEŞİLOT (İngilizce Tıp ile ortak ders),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Nisan 2026 Pazartesi,15:10,15:50,21-Metabolizma ve vücut sıcaklığının düzenlenmesi / Prof. Dr. Tamer DEMİRALP (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Nisan 2026 Pazartesi,16:00,16:40,22-Beyin korteksi / Prof. Dr. Tamer DEMİRALP(Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Nisan 2026 Salı,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,14 Nisan 2026 Salı,11:00,11:40,35-Otonom sinir sistemi II / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Nisan 2026 Salı,11:50,12:30,36-Otonom sinir sistemi III / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,14 Nisan 2026 Salı,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,14 Nisan 2026 Salı,13:30,14:20,DİSEKSİYON (15/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,14 Nisan 2026 Salı,14:30,15:20,DİSEKSİYON (15/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,14 Nisan 2026 Salı,15:30,16:20,DİSEKSİYON (15/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,15 Nisan 2026 Çarşamba,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,15 Nisan 2026 Çarşamba,11:00,11:40,"23-Beynin entellektüel işlevleri, öğrenme ve bellek / Prof. Dr. Tamer DEMİRALP (Dr. Öğr. Üyesi Emre HARI)",SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,15 Nisan 2026 Çarşamba,11:50,12:30,24-Beynin etkinlik durumları - beyin sapı retiküler formasyonu / Prof. Dr. Tamer DEMİRALP (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,15 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,15 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,15 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,15 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,11:00,11:40,37-Otonom sinir sistemi IV / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,11:50,12:30,38-Göz anatomisi III / Dr. Öğr. Üyesi (Doç. Dr. ) Özcan GAYRETLİ (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,16 Nisan 2026 Perşembe,13:30,14:10,25-Otonom Sinir Sistemi I - öğrenme ve bellek / Prof. Dr. Tamer DEMİRALP (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,14:20,15:00,26-Otonom Sinir Sistemi II / Prof. Dr. Tamer DEMİRALP  (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,15:10,15:50,14-Periferik ve otonom sinir sistemi histolojisi  / Doç.Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),SİNİR DUYU I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Nisan 2026 Perşembe,16:00,16:40,SERBEST ÇALIŞMA,,
Dönem 2,17 Nisan 2026 Cuma,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,
Dönem 2,17 Nisan 2026 Cuma,10:30,12:20,UYGULAMA (FİZYOLOJİ 4) (İngilizce Tıp ile ortak ders),SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Nisan 2026 Cuma,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,17 Nisan 2026 Cuma,14:00,15:30,ENTEGRE OTURUM Epilepsi / Doç. Dr. Pınar TOPALOĞLU( Dr. Öğr. Üyesi Mine SEZGİN) - Prof. Dr. Tamer Demiralp (Prof. Dr. Müge DEVRİM ÜÇOK) (İngilizce Tıp ile ortak ders),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Nisan 2026 Cuma,15:40,16:20,SERBEST ÇALIŞMA,,
Dönem 2,20 Nisan 2026 Pazartesi,08:30,09:10,Anatomi - Ek Ders (Prof. Dr. Ayşin KALE),SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,09:20,10:00,27- Sinir sisteminde hasar ve yenilenme/ Prof. Dr. Tamer DEMİRALP  (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,10:10,10:50,28-Beyin işlevlerini ölçme yöntemleri / Prof. Dr. Tamer DEMİRALP  (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,11:00,12:30,ENTEGRE OTURUM Olgularla MSS ve PSS hastalıkları / Prof. Dr. Elif KOCASOY ORHAN - Doç. Dr. Bedia SAMANCI -Dr. Öğrt. Üyesi Ahmed Serkan EMEKLİ  - Doç. Dr. Esme EKİZOĞLU TURGUT (İngilizce Tıp ile ortak ders),SİNİR DUYU I DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,20 Nisan 2026 Pazartesi,13:30,14:10,39-Deri anatomisi genel bilgi / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,14:20,15:00,40-Deri ekleri ve memeler / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,15:10,15:50,"29-Beyin kan akımı, kan-beyin bariyeri / Prof. Dr. Tamer DEMİRALP (Dr. Öğr. Üyesi Emre HARI)",SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,20 Nisan 2026 Pazartesi,16:00,16:40,30-Serebrospinal sıvı ve beyin metabolizması / Prof. Dr. Tamer DEMİRALP (Dr. Öğr. Üyesi Emre HARI),SİNİR DUYU I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,21 Nisan 2026 Salı,8:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,21 Nisan 2026 Salı,11:00,11:40,SERBEST ÇALIŞMA (dönem1 sınav),,
Dönem 2,21 Nisan 2026 Salı,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,21 Nisan 2026 Salı,13:30,14:20,DİSEKSİYON (16/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,21 Nisan 2026 Salı,14:30,15:20,DİSEKSİYON (16/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,21 Nisan 2026 Salı,15:30,16:20,DİSEKSİYON (16/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,22 Nisan 2026 Çarşamba,08:30,10:20,UYGULAMA,SİNİR DUYU I DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,22 Nisan 2026 Çarşamba,10:30,11:10,41-Regiones capitis- 1 / Dr. Öğr. Üyesi (Doç. Dr. ) Özcan GAYRETLİ (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,22 Nisan 2026 Çarşamba,11:20,12:00,42-Regiones capitis- 2 / Dr. Öğr. Üyesi (Doç. Dr. ) Özcan GAYRETLİ (Dr. Öğr. Üyesi Osman COŞKUN),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,22 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,22 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
