,TARİH,Başlangıç Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 3A Grubu,14 Nisan 2026 Salı,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,14 Nisan 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,14 Nisan 2026 Salı,13:30,14:20,Hasta Başı Uygulama-40 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,14 Nisan 2026 Salı,14:30,15:10,1-Ürogenital sistemi klinik anatomisi / Prof.Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME II DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,14 Nisan 2026 Salı,15:20,16.00,2-Doğumsal böbrek hastalıkları / Prof.Dr. Zeynep Nagehan YÜRÜK YILDIRIM (Doç.Dr. Bağdagül AKSU),ÜROGENİTAL VE ÜREME II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,8:30,9:10,5-Tam idrar tahlili / Dr.Öğr.Üyesi Ayşe Serra UÇAR,ÜROGENİTAL VE ÜREME II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,9:20,10:00,9-Glomerülonefrit oluşum mekanizmaları ve primer glomerüler hastalıklar I / Prof.Dr. Yasemin ÖZLÜK/Dr.Öğr. Üyesi Özge HÜRDOĞAN,ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,10:10,10:50,1-Genitoüriner sistem malformasyonlarında gelişimsel genetik /  Dr.Öğretim Üyesi Ceren ALAVANDA (Dr.Öğr.Üyesi Tuğba KALAYCI),ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 4,ÜROGENİTAL VE ÜREME II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,15 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,8:30,9:10,3-Treponema pallidum ve diğer Treponema türleri / Prof.Dr.Muammer Osman KÖKSAL (Prof.Dr. Hayriye KIRKOYUN UYSAL),ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,9:20,10:00,6-Asit-Baz Fizyolojisi /  Prof.Dr.Alaattin YILDIZ,ÜROGENİTAL VE ÜREME II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,10:10,10:50,4-T. Vaginalis - S. haematobium - mikrofilaryalar / Prof.Dr. Özden BORAL (Prof.Dr. Meltem UZUN),ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,11:00,11:40,7-Kronik böbrek yetersizliği etyopatogenezi /  Prof.Dr.Halil YAZICI,ÜROGENİTAL VE ÜREME II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,11:50,12:30,1-Ürogenital sistem histolojisi ve embriyolojisi / Doç.Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ ) ,ÜROGENİTAL VE ÜREME II DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,16 Nisan 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-41 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Nisan 2026 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A+3B Grubu,17 Nisan 2026 Cuma,8:30,13:00,Simüle Hasta Uygulaması /Fizik Muayene +Serbest Çalışma,ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,17 Nisan 2026 Cuma,13:00,14:00,ÖĞLE TATİLİ,,
Dönem 3A Grubu,17 Nisan 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-41 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Nisan 2026 Cuma,15:00,15:40,7-Puerperium ve Laktasyon / Dr.Öğr.Üyesi Yağmur MİNARECİ (Prof.Dr.Samet TOPUZ),ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Nisan 2026 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,20 Nisan 2026 Pazartesi,8:30,9:10,8-Gebelikte böbrek /  Prof.Dr. Aydın TÜRKMEN,ÜROGENİTAL VE ÜREME II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Nisan 2026 Pazartesi,9:20,10:00,9-Kan basıncı regülasyonu ve böbrek / Prof.Dr. Aydın TÜRKMEN,ÜROGENİTAL VE ÜREME II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Nisan 2026 Pazartesi,10:10,10:50,4-Böbrek hastalıklarının sınıflandırılması ve klinik tabloları / Prof.Dr.Ayşe Serra UÇAR,ÜROGENİTAL VE ÜREME II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Nisan 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 5,ÜROGENİTAL VE ÜREME II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,20 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,20 Nisan 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-42 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,20 Nisan 2026 Pazartesi,14:30,15:10,Tıbbi Etik 3 Yaşamın Başlangıcına Ait Etik Sorunlar / Prof.Dr. Fatma Arın NAMAL (Prof.Dr. İlhan İLKILIÇ ) A + B Grubu Ortak ,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,20 Nisan 2026 Pazartesi,15:20,16:00,Tıbbi Etik 4 Yaşamın Sonuna Ait Etik Sorunlar / Prof.Dr. Fatma Arın NAMAL(Prof.Dr. İlhan İLKILIÇ ) A + B Grubu Ortak ,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Nisan 2026 Salı,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,21 Nisan 2026 Salı,9:20,10:00,1-Ürolojide tanı yöntemleri / Doç.Dr. Muhammet İrfan DÖNMEZ (Prof.Dr. Tayfun OKTAR),ÜROGENİTAL VE ÜREME II DİLİMİ / ÜROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Nisan 2026 Salı,10:10,10:50,4-Antenatal Bakım / Doç.Dr. Tuğba Saraç Sivrikoz,ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,21 Nisan 2026 Salı,11:00,12:00,SERBEST ÇALIŞMA (dönem1 sınav),,
Dönem 3A Grubu,21 Nisan 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,21 Nisan 2026 Salı,13:30,14:20,Hasta Başı Uygulama-42 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,21 Nisan 2026 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,8:30,9:10,2-Cinsel yolla bulaşan infeksiyonlar / Prof.Dr. Arif Atahan ÇAĞATAY (Prof.Dr. Serap ŞİMŞEK YAVUZ),ÜROGENİTAL VE ÜREME II DİLİMİ / ENFEKSİYON HASTALIKLARI VE MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,9:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 6,ÜROGENİTAL VE ÜREME II DİLİMİ,
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,22 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 9,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,23 Nisan 2026 Perşembe,8:30,16:20,23NİSAN ULUSAL EGEMENLİK VE ÇOCUK BAYRAMI,,
Dönem 3A Grubu,24 Nisan 2026 Cuma,8:30,9:10,"6-Prepuberte, Puberte, Reprodüktif Dönem, Klimakteriyum ve Menopoz / Prof.Dr. Cenk Yaşa (Prof.Dr.Özlem DURAL)",ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,24 Nisan 2026 Cuma,9:20,10:00,Tıbbi Etik 5/Yoğun Bakımda ve Transplantasyon Tıbbında Etik Sorunlar/Prof.Dr. Fatma Arın NAMAL(Prof.Dr. İlhan İLKILIÇ )  A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,24 Nisan 2026 Cuma,10:10,10:50,"Tıbbi Etik 6 /Bulaşıcı Hastalıklar,Pandemiler ve Afetlerde Etik Sorunlar / Prof.Dr. Fatma Arın NAMAL(Prof.Dr. İlhan İLKILIÇ ) A + B Grubu Ortak",DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Nisan 2026 Cuma,11:00,11:40,2-Ürolojide semptomlar /  Prof. Dr. Faruk ÖZCAN (Doç.Dr.Muhammet İrfan DÖNMEZ),ÜROGENİTAL VE ÜREME II DİLİMİ / ÜROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Nisan 2026 Cuma,11:50,12:30,9-Üreme Fizyolojisi / Prof. Dr. Cemil AKGÜL (Doç.Dr. Burçin Karamustafaoğlu Balcı),ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Nisan 2026 Cuma,12:30,14:00,ÖĞLE TATİLİ,,
Dönem 3A Grubu,24 Nisan 2026 Cuma,14:00,14:40,14-Testis hastalıkları / Dr.Öğr.Üyesi Özge HÜRDOĞAN (Prof.Dr. Yasemin ÖZLÜK),ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Nisan 2026 Cuma,14:50,15:30,15-Mesane ve Prostat hastalıkları / Dr.Öğr.Üyesi Özge HÜRDOĞAN (Prof.Dr. Yasemin ÖZLÜK),ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Nisan 2026 Cuma,15:40,16:20,SERBEST ÇALIŞMA,,
Dönem 3A +3B Grubu,27 Nisan 2026 Pazartesi,8:30,9:10,Hipotonik bebek /Doç.Dr.Hülya Maraş GENÇ,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,27 Nisan 2026 Pazartesi,9:20,10:00,Kalp yetersizliği/Doç.Dr. Üyesi Ece Serra Karaca ,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,27 Nisan 2026 Pazartesi,10:10,10:50,Otoinflamasyon /Prof.Dr.Nuray Aktay AYAZ,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,27 Nisan 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 7,ÜROGENİTAL VE ÜREME II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,27 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A +3B Grubu,27 Nisan 2026 Pazartesi,13:30,14:10,SLE /Prof.Dr.Bahar ARTIM ESEN ,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A +3B Grubu,27 Nisan 2026 Pazartesi,14:20,15:00,Glomerülonefrit /Prof. Dr. Savaş ÖZTÜRK,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A +3B Grubu,27 Nisan 2026 Pazartesi,15:10,15:50,Hemostaz/Prof.Dr.Ayşegül Ünüvar,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,28 Nisan 2026 Salı,8:30,9:10,11-Teratoloji / Doç.Dr. Tuğba Saraç SİVRİKOZ(Prof.Dr. İbrahim Halil Kalelioğlu),ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,28 Nisan 2026 Salı,9:20,10:00,İshal ve malabsorbsiyon /Doç.Dr.Elif TÜRKMEN,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,28 Nisan 2026 Salı,10:10,10:50,,,
Dönem 3A +3B Grubu,28 Nisan 2026 Salı,11:00,11:40,Akut Böbrek hasarı /Doç.Dr.Özgür Akın OTO,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,28 Nisan 2026 Salı,11:50,12:30,Ateroskleroz /Prof.Dr. Samim EMET,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Nisan 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,28 Nisan 2026 Salı,13:30,14:20,Astım /Prof.Dr. Züleyha BİNGÖL,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,28 Nisan 2026 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,29 Nisan 2026 Çarşamba,8:30,9:10,Tromboz /Dr.Öğr.Üyesi Simge ERDEM,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,29 Nisan 2026 Çarşamba,9:20,10:00,Yaşlanma /Doç.Dr.Serdar Özkök,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A +3B Grubu,29 Nisan 2026 Çarşamba,10:10,10:50,Nefrotik sendrom / Prof.Dr.Alev YILMAZ,FİZYOPATOLOJİ ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,29 Nisan 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 8,ÜROGENİTAL VE ÜREME II DİLİMİ,
Dönem 3A Grubu,29 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,29 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 10,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,29 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 10,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,29 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 10,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,8:30,9:10,1-Çocuk Nefrolojisine genel bakış / Prof.Dr. Alev YILMAZ (Doç.Dr.Bağdagül AKSU),ÜROGENİTAL VE ÜREME II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,9:20,10:00,"5-Normal Doğumda Takip ve Travay ,Situs,Pozisyon,Habitus / Prof. Dr. Funda GÜNGÖR UĞURLUCAN (Prof.Dr Süleyman AKHAN)",ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,10:10,10:50,10-Primer glomerüler hastalıklar II / Prof.Dr. Yasemin ÖZLÜK/Dr.Öğr. Üyesi Özge HÜRDOĞAN,ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,11:00,11:40,11-Sistemik hastalıklarda böbrek değişiklikleri ve Tubulointerstisyel hastalıklar /Prof.Dr. Yasemin ÖZLÜK/Dr.Öğr. Üyesi Özge HÜRDOĞAN,ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,11:50,12:30,12-Böbreğin damarsal hastalıkları ve transplantasyon patolojisi / Prof.Dr. Yasemin ÖZLÜK/Dr.Öğr. Üyesi Özge HÜRDOĞAN,ÜROGENİTAL VE ÜREME II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,30 Nisan 2026 Perşembe,13:30,14:10,3-Çocuklarda idrar analizi ve değerlendirilmesi / Doç.Dr.Bağdagül AKSU(Prof.Dr.Alev YILMAZ),ÜROGENİTAL VE ÜREME II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Nisan 2026 Perşembe,14:20,15:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,30 Nisan 2026 Perşembe,15:10,15:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,1 Mayıs 2026 Cuma,9:20,16:20,İŞÇİ BAYRAMI,,
Dönem 3A Grubu,4 Mayıs 2026 Pazartesi,8:30,9:10,8-Fetusun Morfolojik Gelişimi Plasenta Fetal Membranlar Amniotik Sıvı / Prof. Dr. Recep Has (Doç.Dr.Tuğba Saraç Sivrikoz),ÜROGENİTAL VE ÜREME II DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Mayıs 2026 Pazartesi,9:20,10:00,1-Sinir dokusu ve görme biyokimyası / Doç.Dr. Ayşe Gül SÜNDÜS TELCİ/(Dr.Hande Parıldar KARPUZOĞLU),SİNİR DUYU II DİLİMİ / TIBBİBİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Mayıs 2026 Pazartesi,10:10,10:50,1-Nörolojik hastaya yaklaşım ve muayene / Doç.Dr. Arzu ÇOBAN / Dr.Öğr. Üyesi Arman ÇAKAR,SİNİR DUYU II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,4 Mayıs 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 1,SİNİR DUYU II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,4 Mayıs 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,
