25,TARİH,Başlama Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER,
Dönem 3A+3B Grubu,1 Nisan 2026 Çarşamba,8:30,13:00,Simüle Hasta Uygulaması /Fizik Muayene +Serbest Çalışma,ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,1 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,1 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,1 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,1 Nisan 2026 Çarşamba,16:00,16:40,1-Sinir sistemi işlevinin hücresel ve moleküler temelleri / Prof.Dr. Tamer DEMİRALP (Prof.Dr. Sarper DİLER),SİNİR DUYU II DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3A+3B Grubu,2 Nisan 2026 Perşembe,8:30,13:00,Simüle Hasta Uygulaması /Fizik Muayene +Serbest Çalışma,ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,2 Nisan 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-37 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,2 Nisan 2026 Perşembe,14:30,15:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,2 Nisan 2026 Perşembe,15:20,16:00,SERBEST ÇALIŞMA,,,
Dönem 3A+3B Grubu,3 Nisan 2026 Cuma,8:30,13:00,Simüle Hasta Uygulaması / Fizik Muayene + Serbest Çalışma,ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,3 Nisan 2026 Cuma,13:30,14:10,Hasta Başı Uygulama-37 A Grubu (İç H.)B Grubu (ÇSvH) ,SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,3 Nisan 2026 Cuma,14:20,15:00,2-Sinir sisteminde işlevsel organizasyon / Prof.Dr. Tamer DEMİRALP (Prof.Dr. Sarper DİLER),SİNİR DUYU II DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,3 Nisan 2026 Cuma,15:10,17:00,Uygulama (Patoloji / Mikrobiyoloji),,,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,09:20,10:00,Bilimsel Okuma Yazma Öğrenmek 7.  / Makale Okuma 3 Prof.Dr.Hasan KUDAT ,sorumlu öğretim üyesi ile küçük grup çalışması,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,10:10,10:50,1-Psikiyatrik hastalıklarda semptom ve bulgular / Öğr.Üyesi Dr. Ezgi İnce GULIYEV,SİNİR DUYU II DİLİMİ / RUH SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 1 ,SİNİR DUYU II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-38 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,14:30,15:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Nisan 2026 Pazartesi,15:20,16:00,SERBEST ÇALIŞMA,,,
Dönem 3A+3B Grubu,7 Nisan 2026 Salı,08:30,13:00,Simüle Hasta Uygulaması /Fizik Muayene +Serbest Çalışma,ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,7 Nisan 2026 Salı,13:30,14:20,Hasta Başı Uygulama-38 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,7 Nisan 2026 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji ),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,08:30,09:10,1-Nörolojik hastaya yaklaşım ve muayene / Doç.Dr. Arzu ÇOBAN / Dr.Öğr. Üyesi Arman ÇAKAR,SİNİR DUYU II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,09:20,10:00,1-Sinir dokusu ve görme biyokimyası / Doç.Dr. Ayşe Gül SÜNDÜS TELCİ (Dr.Hande Parıldar KARPUZOĞLU),SİNİR DUYU II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,10:10,10:50,1-İnfeksiyon hastalıkları I / Prof.Dr. Halit ÖZSÜT (Prof.Dr. Arif Atahan ÇAĞATAY),SİNİR DUYU II DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 2,SİNİR DUYU II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,8 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,08:30,09:10,1-Algolojiye Giriş / Prof.Dr. Gül KÖKNEL TALU (Dr.Öğr.Ü.Halil ÇETİNGÖK),SİNİR DUYU II DİLİMİ / ANESTEZİYOLOJİ VE REANİMASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,09:20,10:00,1-SSS'nin enfeksiyöz hastalıkları / Doç.Dr.Gökçen ÜNVERENGİL / Prof.Dr. Bilge BİLGİÇ,SİNİR DUYU II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,10:10,10:50,2-SSS'nin demiyelinizan hastalıkları / Prof.Dr. Bilge BİLGİÇ / Doç.Dr.Gökçen ÜNVERENGİL,SİNİR DUYU II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,11:00,11:40,1-Polioviruslar ve diğer enteroviruslar / Prof.Dr.Sevim MEŞE (Doç.Dr. Hayriye KIRKOYUN UYSAL   ),SİNİR DUYU II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,11:50,12:30,2-Kuduz virusu / Prof.Dr. Ali AĞAÇFİDAN (Doç.Dr. Hayriye KIRKOYUN UYSAL ),SİNİR DUYU II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-39 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,14:30,15:10,Tıbbi Etik 1 Tıp Etiğine Giriş / Prof.Dr. Fatma Arın NAMAL (Prof.Dr. İlhan İLKILIÇ) A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Nisan 2026 Perşembe,15:20,16:00,Tıbbi Etik 2 Etik Açısından Hekim-Hasta-Hasta Yakını İlişkileri / Prof.Dr. Fatma Arın NAMAL (Prof.Dr. İlhan İLKILIÇ)  A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,08:30,09:10,1-Nörolojik hastalıkların toplum sağlığı boyutu / Prof.Dr. Sevgi CANBAZ (Prof.Dr. Gülsüm Nurhan İNCE),SİNİR DUYU II DİLİMİ / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,09:20,10:00,2-Nörolojik hastalıklarda kontrol ve önleme programları / Prof.Dr. Sevgi CANBAZ (Prof.Dr. Gülsüm Nurhan İNCE),SİNİR DUYU II DİLİMİ / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,10:10,10:50,2-İnfeksiyon hastalıkları II / Prof.Dr. Serap ŞİMŞEK YAVUZ (Prof.Dr. Arif Atahan ÇAĞATAY),SİNİR DUYU II DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,11:00,11:40,1-Santral sinir sistemi farmakolojisinin genel özellikleri / Prof.Dr. A. Pınar YAMANTÜRK ÇELİK (Prof.Dr. A. Yağız ÜRESİN),SİNİR DUYU II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,11:50,12:30,2-Serotonin ve serotonin antagonistleri /   Prof.Dr. Ali Osman GÜROL (Prof.Dr. A. Pınar YAMANTÜRK ÇELİK),SİNİR DUYU II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,12:30,14:00,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,10 Nisan 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-39 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,15:00,15:40,1-Derinin yapısı ve elementer lezyonları / Dr.Öğr.Üyesi Armağan KUTLAY (Dr.Öğr.Üyesi Yasemin ERDEM),SİNİR DUYU II DİLİMİ / DERİ VE ZÜHREVİ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,10 Nisan 2026 Cuma,15:50,16:30,2-Sistemik hastalıkların deri bulguları / Dr.Öğr.Üyesi Yasemin ERDEM (Dr.Öğr.Üyesi Tuğba ATCI),SİNİR DUYU II DİLİMİ / DERİ VE ZÜHREVİ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,08:30,09:10,2-Epizodik bilinç bozuklukları / Dr.Öğr.Üyesi Ayşe Deniz Elmalı YAZICI/Doç.Dr.Arzu ÇOBAN,SİNİR DUYU II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,09:20,10:00,3-Başağrısı / Prof.Dr. Elif  KOCASOY ORHAN / Doç.Dr. Esme EKİZOĞLU,SİNİR DUYU II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,10:10,10:50,3-SSS'nin dejeneratif hastalıkları /Prof.Dr. Bilge BİLGİÇ/Doç.Dr.Gökçen ÜNVERENGİL,SİNİR DUYU II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 3,SİNİR DUYU II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-40 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,14:30,15:10,,,,
Dönem 3B Grubu,13 Nisan 2026 Pazartesi,15:20,16:00,2-Yenidoğan ve süt çocuğunun nörolojik muayenesi /Dr.Öğr.üyesi Mehmet Akif KILIÇ Prof.Dr.Edibe PEMBEGÜL YILDIZ ,SİNİR DUYU II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,14 Nisan 2026 Salı,08:30,09:10,2-Alkol ve Tütün kullanımı bozuklukları / Doç.Dr. Müge BOZKURT ,SİNİR DUYU II DİLİMİ / RUH SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,14 Nisan 2026 Salı,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,14 Nisan 2026 Salı,10:10,10:50,3-Bir olgu örneğinde yaşla değişen dermatolojik hastalıklar /Dr.Öğr.Üyesi Tuğba ATCI (Dr.Öğr.Üyesi Armağan KUTLAY),SİNİR DUYU II DİLİMİ / DERİ VE ZÜHREVİ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,14 Nisan 2026 Salı,11:00,11:40,3-Viral ensefalit etkenleri / Doç.Dr. Hayriye KIRKOYUN UYSAL   (Dr.Öğr.Üyesi Mustafa ÖNEL)  ,SİNİR DUYU II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,14 Nisan 2026 Salı,11:50,12:30,4-N. meningitidis - H. influenzae / Doç.Dr.Deniz Bahar AKGÜN KARAPINAR       ,SİNİR DUYU II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,14 Nisan 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,14 Nisan 2026 Salı,13:30,14:20,Hasta Başı Uygulama-40 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,14 Nisan 2026 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,08:30,09:10,4-Sinir-Duyu dilimine giriş-Acil Nörolojik Olgular /  Dr.Öğr.Üyesi Mine SEZGİN / Prof.Dr. Nilüfer YEŞİLOT,SİNİR DUYU II DİLİMİ / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,09:20,10:00,4-SSS'nin tümörleri / Prof.Dr. Bilge BİLGİÇ/Doç.Dr.Gökçen ÜNVERENGİL,SİNİR DUYU II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,10:10,10:50,3-Histamin ve histamin antagonistleri /  Prof.Dr. Ali Osman GÜROL (Prof.Dr. A. Pınar YAMANTÜRK ÇELİK),SİNİR DUYU II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 4 ,SİNİR DUYU II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,13:30,14:10,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,14:20,15:00,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,15 Nisan 2026 Çarşamba,15:10,15:50,Seçmeli Dersler - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,08:30,09:10,1-Temel optik ve göz / Dr.Öğr.Üyesi Semih ÇAKMAK (Dr.Öğr.Üyesi Adem TELLİOĞLU),SİNİR DUYU II DİLİMİ / GÖZ HASTALIKLARI,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,09:20,10:00,"5-Orbita - göz kapağı - konjonktiva - sklera ve kornea hastalıkları,Uvea - retina - vitre hastalıkları ve tümörleri / Dr. Öğr. Üyesi Begüm YENİ ERDEM / Doç.Dr. Şule ÖZTÜRK SARI",SİNİR DUYU II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,10:10,10:50,1-İşitme kayıpları / Doç.Dr. Mehmet ÇELİK (Dr.Öğr.Üyesi Said SÖNMEZ ),SİNİR DUYU II DİLİMİ / KULAK BURUN BOĞAZ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,11:00,11:40,5-Mycobacterium leprae ve Cryptococcus cinsi / Prof.Dr Zayre ERTURAN (Prof.Dr. Dilek ŞATANA)        ,SİNİR DUYU II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,11:50,12:30,6-Naegleria fowleri - Acanthamoeba spp. - Balamuthia mandrillaris - Sappinia diploidea / Prof.Dr. Özden BORAL (Prof.Dr. Meltem UZUN),SİNİR DUYU II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-41 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,14:30,15:10,Öğretim üyesi (Uygulama 2 - B4 Grubu),,,
Dönem 3B Grubu,16 Nisan 2026 Perşembe,15:20,15:50,SERBEST ÇALIŞMA,,,
Dönem 3A+3B Grubu,17 Nisan 2026 Cuma,08:30,13:00,Simüle Hasta Uygulaması /Fizik Muayene +Serbest Çalışma,ZORUNLU SEÇMELİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,17 Nisan 2026 Cuma,13:00,14:00,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,17 Nisan 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-41 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,20 Nisan 2026 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,20 Nisan 2026 Pazartesi,09:20,10:50,"ENTEGRE OTURUM Sistemik hastalıklarda spesifik bulgular / Dr. Öğr. Üyesi Hakan KARA, Dr. Öğr. Üyesi Irmak POLAT, Prof. Dr. Elif KOCASOY ORHAN ", SİNİR DUYU II DİLİMİ / KULAK BURUN BOĞAZ HASTALIKLARI AD. - RUH SAĞLIĞI VE HASTALIKLARI AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,20 Nisan 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 5,SİNİR DUYU II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,20 Nisan 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,20 Nisan 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-42 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B+3A Grubu,20 Nisan 2026 Pazartesi,14:30,15:10,Tıbbi Etik 3 Yaşamın Başlangıcına Ait Etik Sorunlar / Prof.Dr. Fatma Arın NAMAL (Prof.Dr. İlhan İLKILIÇ ) A + B Grubu Ortak ,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B+3A Grubu,20 Nisan 2026 Pazartesi,15:20,16:00,Tıbbi Etik 4 Yaşamın Sonuna Ait Etik Sorunlar / Prof.Dr. Fatma Arın NAMAL(Prof.Dr. İlhan İLKILIÇ )A + B Grubu Ortak ,DİKEY KORİDOR III (B) DİLİMİ / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
